"equipment_id,timestamp,usage_hours,patients_served,workload_level,avg_cpu_temp,temp_C,error_count,cumulative_usage,days_since_service,power_consumption_kwh,ambient_temp_C,humidity_percent"
"EQ_0002,2024-03-02 00:00:00,7.07,19,31.7,64.5,64.6,7,256.6,94,14.28,37.9,52.0"
"EQ_0002,2024-03-03 00:00:00,6.19,11,19.8,50.3,52.5,5,262.8,95,8.91,35.4,64.3"
"EQ_0002,2024-03-04 00:00:00,5.5,18,17.4,67.0,67.7,5,268.3,96,7.85,32.2,52.9"
"EQ_0002,2024-03-05 00:00:00,6.12,12,17.8,59.0,58.6,4,274.4,97,8.03,37.0,53.9"
"EQ_0002,2024-03-06 00:00:00,5.32,9,19.0,64.0,66.1,4,279.7,98,8.54,37.4,58.1"
"EQ_0002,2024-03-07 00:00:00,6.57,9,31.4,67.0,67.5,8,286.3,99,14.14,35.5,62.1"
"EQ_0002,2024-03-08 00:00:00,4.64,14,16.2,59.6,58.7,1,290.9,100,7.29,33.7,59.1"
"EQ_0002,2024-03-09 00:00:00,9.01,11,42.3,59.1,58.6,6,300.0,101,19.02,33.8,63.9"
"EQ_0002,2024-03-10 00:00:00,6.39,7,18.2,67.3,68.3,7,306.3,102,8.18,37.6,65.9"
"EQ_0002,2024-03-11 00:00:00,4.59,17,26.8,62.2,61.9,3,310.9,103,12.04,37.1,56.6"
"EQ_0002,2024-03-12 00:00:00,4.9,16,18.9,67.3,65.5,2,315.8,104,8.5,37.7,61.4"
"EQ_0002,2024-03-13 00:00:00,4.4,8,8.5,60.4,60.7,5,320.2,105,3.83,34.8,62.7"
"EQ_0002,2024-03-14 00:00:00,4.04,16,13.7,52.7,53.2,5,324.3,106,6.17,37.2,52.4"
"EQ_0002,2024-03-15 00:00:00,5.91,19,28.3,67.0,69.3,3,330.2,107,12.75,36.0,61.8"
"EQ_0002,2024-03-16 00:00:00,8.19,15,24.3,59.2,58.0,2,338.4,108,10.95,36.5,54.9"
"EQ_0002,2024-03-17 00:00:00,3.11,11,3.9,49.3,48.3,2,341.5,109,1.75,34.3,60.6"
"EQ_0002,2024-03-18 00:00:00,3.67,9,16.4,64.7,64.7,3,345.2,110,7.4,34.9,57.0"
"EQ_0002,2024-03-19 00:00:00,4.49,9,28.3,57.6,57.6,2,349.6,111,12.73,37.5,51.9"
"EQ_0002,2024-03-20 00:00:00,4.01,13,24.1,63.2,66.8,3,353.7,112,10.84,36.5,50.7"
"EQ_0002,2024-03-21 00:00:00,2.43,5,13.2,66.3,67.9,4,356.1,113,5.93,38.2,57.8"
"EQ_0002,2024-03-22 00:00:00,4.52,9,12.2,68.7,67.5,3,360.6,114,5.48,34.4,56.6"
"EQ_0002,2024-03-23 00:00:00,2.84,4,20.6,63.5,61.9,3,363.4,115,9.25,36.1,61.3"
"EQ_0002,2024-03-24 00:00:00,2.82,13,9.6,57.0,59.4,0,366.3,116,4.3,33.7,51.5"
"EQ_0002,2024-03-25 00:00:00,2.34,8,17.0,62.8,66.0,3,368.6,117,7.66,36.2,43.3"
"EQ_0002,2024-03-26 00:00:00,4.15,8,22.3,71.2,71.8,1,372.8,118,10.03,36.2,58.3"
"EQ_0002,2024-03-27 00:00:00,2.14,5,7.2,55.2,53.3,1,374.9,119,3.22,37.5,42.5"
"EQ_0002,2024-03-28 00:00:00,4.4,8,23.5,61.1,63.7,5,379.3,120,10.56,36.6,55.3"
"EQ_0002,2024-03-29 00:00:00,3.84,6,11.0,66.1,67.9,0,383.1,121,4.94,34.3,40.6"
"EQ_0002,2024-03-30 00:00:00,4.65,9,23.3,60.5,62.4,6,387.8,122,10.46,34.6,42.4"
"EQ_0002,2024-04-01 00:00:00,2.67,6,15.1,62.9,62.8,4,390.5,123,6.82,38.8,38.3"
"EQ_0002,2024-04-02 00:00:00,2.29,7,0.0,52.6,50.7,0,392.8,124,0.0,35.5,53.2"
"EQ_0002,2024-04-03 00:00:00,3.9,4,7.9,66.1,65.0,3,396.7,125,3.54,35.3,48.0"
"EQ_0002,2024-04-04 00:00:00,3.81,9,6.1,69.8,72.0,4,400.5,126,2.76,38.8,41.7"
"EQ_0002,2024-04-05 00:00:00,3.48,4,17.8,58.3,58.6,4,403.9,127,8.02,38.6,39.5"
"EQ_0002,2024-04-06 00:00:00,4.45,6,18.2,60.0,60.1,1,408.4,128,8.18,37.0,55.5"
"EQ_0002,2024-04-07 00:00:00,2.24,10,11.0,60.3,59.7,2,410.6,129,4.96,36.4,49.5"
"EQ_0002,2024-04-08 00:00:00,3.4,5,14.2,66.1,66.1,4,414.0,130,6.38,37.5,36.5"
"EQ_0002,2024-04-09 00:00:00,2.89,4,11.8,59.0,60.3,0,416.9,131,5.31,35.0,52.8"
"EQ_0002,2024-04-10 00:00:00,2.26,7,4.4,52.5,54.7,2,419.2,132,1.99,36.1,44.4"
"EQ_0002,2024-04-11 00:00:00,3.25,8,20.9,65.8,69.0,5,422.4,133,9.4,36.1,43.3"
"EQ_0002,2024-04-12 00:00:00,3.6,10,15.1,67.1,70.4,2,426.0,134,6.81,35.0,46.4"
"EQ_0002,2024-04-13 00:00:00,3.46,7,8.2,64.8,67.3,4,429.5,135,3.71,34.5,41.8"
"EQ_0002,2024-04-14 00:00:00,2.95,3,21.1,58.2,56.4,7,432.5,136,9.47,33.9,33.9"
"EQ_0002,2024-04-15 00:00:00,3.31,8,15.6,54.7,54.1,1,435.8,137,7.01,32.8,51.4"
"EQ_0002,2024-04-16 00:00:00,5.76,10,26.8,62.6,65.0,7,441.5,138,12.05,37.6,48.6"
"EQ_0002,2024-04-18 00:00:00,4.27,11,9.4,56.4,57.5,2,445.8,139,4.21,34.0,39.8"
"EQ_0002,2024-04-19 00:00:00,4.13,13,18.4,64.3,66.8,8,449.9,140,8.27,36.0,45.3"
"EQ_0002,2024-04-20 00:00:00,2.37,10,10.9,61.8,63.7,2,452.3,141,4.89,36.1,50.1"
"EQ_0002,2024-04-21 00:00:00,5.01,11,19.1,61.7,64.7,4,457.3,142,8.6,33.9,42.1"
"EQ_0002,2024-04-22 00:00:00,4.31,7,17.0,67.1,65.1,7,461.6,143,7.65,34.2,31.2"
"EQ_0002,2024-04-23 00:00:00,2.79,15,5.9,53.2,55.9,0,464.4,144,2.66,37.3,49.0"
"EQ_0002,2024-04-24 00:00:00,3.86,5,15.3,52.2,51.8,1,468.3,145,6.88,33.8,35.5"
"EQ_0002,2024-04-25 00:00:00,3.84,6,7.5,53.6,54.5,5,472.1,146,3.39,37.7,44.2"
"EQ_0002,2024-04-26 00:00:00,2.81,3,17.9,56.7,59.3,2,474.9,147,8.04,34.2,47.4"
"EQ_0002,2024-04-27 00:00:00,3.19,13,18.2,65.1,68.7,6,478.1,148,8.21,36.0,30.7"
"EQ_0002,2024-04-28 00:00:00,3.18,5,17.2,52.3,54.3,1,481.3,149,7.75,37.9,44.4"
"EQ_0002,2024-04-29 00:00:00,2.37,7,2.8,52.7,53.5,1,483.7,150,1.28,35.3,34.4"
"EQ_0002,2024-04-30 00:00:00,3.76,9,15.3,52.6,53.0,1,487.4,151,6.88,35.3,48.8"
"EQ_0002,2024-05-01 00:00:00,2.33,6,13.4,59.0,57.6,0,489.7,152,6.04,34.1,32.5"
"EQ_0002,2024-05-02 00:00:00,4.51,6,15.8,63.8,66.6,0,494.3,153,7.11,34.5,46.9"
"EQ_0002,2024-05-03 00:00:00,2.83,10,3.5,59.8,59.2,2,497.1,154,1.57,32.6,44.9"
"EQ_0002,2024-05-04 00:00:00,3.72,5,14.9,54.6,57.1,1,500.8,155,6.71,35.0,43.0"
"EQ_0002,2024-05-05 00:00:00,4.99,10,24.1,57.2,60.7,2,505.8,156,10.87,33.1,29.0"
"EQ_0002,2024-05-06 00:00:00,3.14,8,22.0,51.1,53.1,3,508.9,157,9.9,37.0,34.8"
"EQ_0002,2024-05-07 00:00:00,3.71,6,25.0,59.6,61.9,1,512.6,158,11.27,34.4,39.4"
"EQ_0002,2024-05-08 00:00:00,3.59,6,19.2,49.9,53.5,3,516.2,159,8.65,34.3,42.1"
"EQ_0002,2024-05-10 00:00:00,2.54,10,20.2,54.2,52.6,2,518.8,160,9.08,33.5,46.9"
"EQ_0002,2024-05-11 00:00:00,5.71,7,20.6,56.3,55.1,1,524.5,161,9.27,34.2,40.3"
"EQ_0002,2024-05-12 00:00:00,3.46,9,12.9,53.2,54.9,0,527.9,162,5.82,31.8,39.6"
"EQ_0002,2024-05-13 00:00:00,2.85,5,15.6,64.2,67.7,2,530.8,163,7.04,36.4,41.8"
"EQ_0002,2024-05-14 00:00:00,2.53,4,11.2,60.0,59.1,5,533.3,164,5.03,31.7,26.9"
"EQ_0002,2024-05-15 00:00:00,5.74,8,28.8,65.3,67.1,5,539.1,165,12.97,31.7,29.9"
"EQ_0002,2024-05-16 00:00:00,3.02,5,14.7,58.6,60.2,2,542.1,166,6.61,30.8,27.6"
"EQ_0002,2024-05-17 00:00:00,3.06,5,15.8,51.0,51.3,0,545.1,167,7.09,31.5,30.4"
"EQ_0002,2024-05-18 00:00:00,5.55,14,17.6,60.0,59.3,8,550.7,168,7.91,31.5,44.9"
"EQ_0002,2024-05-19 00:00:00,3.93,10,24.1,56.9,59.5,0,554.6,169,10.85,35.3,40.1"
"EQ_0002,2024-05-20 00:00:00,4.33,9,20.9,61.1,59.3,5,559.0,170,9.4,33.0,43.2"
"EQ_0002,2024-05-21 00:00:00,2.71,8,2.1,51.5,54.1,0,561.7,171,0.93,31.3,34.3"
"EQ_0002,2024-05-22 00:00:00,3.13,6,8.9,62.4,64.5,1,564.8,172,4.02,32.8,38.3"
"EQ_0002,2024-05-23 00:00:00,2.39,7,17.8,57.3,57.7,2,567.2,173,8.03,30.1,34.4"
"EQ_0002,2024-05-24 00:00:00,5.09,5,17.7,59.0,61.3,4,572.3,174,7.97,34.2,27.1"
"EQ_0002,2024-05-25 00:00:00,2.34,9,14.3,64.1,65.8,3,574.6,175,6.43,33.0,26.1"
"EQ_0002,2024-05-26 00:00:00,3.54,8,8.0,47.8,50.4,8,578.2,176,3.59,31.4,39.8"
"EQ_0002,2024-05-27 00:00:00,2.02,8,17.6,47.1,49.7,2,580.2,177,7.94,32.5,35.1"
"EQ_0002,2024-05-28 00:00:00,3.29,5,16.9,54.9,55.6,1,583.5,178,7.6,29.4,42.7"
"EQ_0002,2024-05-29 00:00:00,4.14,5,10.9,46.4,46.5,2,587.6,179,4.92,29.4,36.6"
"EQ_0002,2024-05-30 00:00:00,2.44,5,20.0,50.0,49.7,3,590.0,180,9.01,33.3,36.5"
"EQ_0002,2024-05-31 00:00:00,6.16,10,16.4,60.1,60.1,8,596.2,181,7.38,33.9,40.2"
"EQ_0002,2024-06-01 00:00:00,2.74,4,18.6,52.5,53.0,3,598.9,182,8.37,30.1,26.2"
"EQ_0002,2024-06-02 00:00:00,5.3,7,26.6,59.0,61.7,4,604.2,183,11.95,31.3,42.0"
"EQ_0002,2024-06-03 00:00:00,4.49,13,21.0,55.8,58.2,0,608.7,184,9.45,33.5,42.7"
"EQ_0002,2024-06-04 00:00:00,2.58,5,10.1,58.9,61.3,1,611.3,185,4.53,32.2,33.3"
"EQ_0002,2024-06-06 00:00:00,3.65,12,19.0,50.7,49.1,0,615.0,186,8.56,31.6,40.4"
"EQ_0002,2024-06-07 00:00:00,3.16,8,22.4,61.6,60.8,3,618.1,187,10.06,33.7,34.7"
"EQ_0002,2024-06-08 00:00:00,1.93,4,7.2,59.0,62.4,4,620.1,188,3.26,32.9,43.7"
"EQ_0002,2024-06-10 00:00:00,4.51,9,9.2,54.0,54.0,1,624.6,189,4.12,32.5,26.6"
"EQ_0002,2024-06-11 00:00:00,4.1,9,17.8,48.2,49.8,0,628.7,190,7.99,28.3,41.0"
"EQ_0002,2024-06-12 00:00:00,5.42,8,14.3,60.2,60.4,8,634.1,191,6.45,29.3,35.9"
"EQ_0002,2024-06-13 00:00:00,2.25,5,1.2,50.7,53.5,0,636.3,192,0.56,28.3,32.3"
"EQ_0002,2024-06-14 00:00:00,4.02,9,22.1,47.4,51.3,3,640.4,193,9.97,33.2,29.7"
"EQ_0002,2024-06-16 00:00:00,3.3,8,4.6,57.2,60.4,2,643.7,194,2.08,32.3,27.8"
"EQ_0002,2024-06-17 00:00:00,2.77,12,14.3,47.5,46.7,1,646.4,195,6.45,30.0,41.3"
"EQ_0002,2024-06-18 00:00:00,2.33,4,18.9,54.6,53.2,2,648.8,196,8.5,30.0,31.4"
"EQ_0002,2024-06-19 00:00:00,4.68,7,15.7,59.8,61.0,6,653.4,197,7.07,26.7,44.2"
"EQ_0002,2024-06-21 00:00:00,2.43,7,18.0,55.2,57.4,0,655.9,198,8.09,28.4,33.0"
"EQ_0002,2024-06-22 00:00:00,5.27,6,30.4,60.0,61.4,6,661.1,199,13.68,31.0,40.5"
"EQ_0002,2024-06-23 00:00:00,3.52,9,14.1,59.9,58.8,6,664.7,200,6.33,27.6,33.9"
"EQ_0002,2024-06-24 00:00:00,4.04,14,13.3,51.3,49.7,2,668.7,201,6.0,28.8,43.7"
"EQ_0002,2024-06-25 00:00:00,3.43,7,12.4,55.1,53.7,2,672.1,202,5.57,26.2,33.0"
"EQ_0002,2024-06-26 00:00:00,3.07,6,6.0,49.5,47.9,0,675.2,203,2.68,29.8,35.8"
"EQ_0002,2024-06-27 00:00:00,3.3,10,7.2,53.0,55.4,2,678.5,204,3.25,30.5,29.6"
"EQ_0002,2024-06-28 00:00:00,2.2,7,5.3,47.7,49.3,1,680.7,205,2.4,28.9,43.9"
"EQ_0002,2024-06-29 00:00:00,2.62,6,3.7,50.4,52.9,1,683.3,206,1.66,29.7,40.9"
"EQ_0003,2024-01-01 00:00:00,13.25,27,49.3,64.8,64.6,4,13.2,50,22.19,29.2,90.2"
"EQ_0003,2024-01-02 00:00:00,18.1,47,77.1,65.7,66.8,9,31.3,51,34.68,30.4,72.8"
"EQ_0003,2024-01-03 00:00:00,9.24,36,48.1,51.0,50.7,3,40.6,52,21.63,28.0,83.2"
"EQ_0003,2024-01-04 00:00:00,12.87,30,47.8,52.2,51.1,3,53.5,53,21.53,30.6,78.3"
"EQ_0003,2024-01-05 00:00:00,15.73,18,55.8,62.5,61.4,4,69.2,54,25.09,29.6,90.4"
"EQ_0003,2024-01-06 00:00:00,14.45,36,68.1,66.0,69.5,6,83.6,55,30.63,28.6,79.1"
"EQ_0003,2024-01-07 00:00:00,10.09,27,32.2,55.4,57.8,0,93.7,56,14.49,27.6,88.9"
"EQ_0003,2024-01-08 00:00:00,7.45,26,28.4,56.2,60.0,3,101.2,57,12.79,30.5,80.7"
"EQ_0003,2024-01-09 00:00:00,11.79,33,49.6,61.1,60.6,9,113.0,58,22.32,30.2,83.3"
"EQ_0003,2024-01-10 00:00:00,14.16,34,67.1,63.4,61.5,8,127.1,59,30.17,31.8,81.1"
"EQ_0003,2024-01-11 00:00:00,17.22,24,65.1,66.0,67.6,9,144.3,60,29.29,31.2,74.6"
"EQ_0003,2024-01-12 00:00:00,14.29,36,55.4,65.0,63.2,8,158.6,61,24.92,27.4,70.6"
"EQ_0003,2024-01-13 00:00:00,13.4,22,51.0,64.3,65.9,6,172.0,62,22.95,31.2,82.0"
"EQ_0003,2024-01-14 00:00:00,14.61,21,54.5,61.3,59.5,8,186.6,63,24.53,32.7,80.4"
"EQ_0003,2024-01-15 00:00:00,17.36,31,70.0,66.9,69.3,13,204.0,64,31.5,30.5,85.1"
"EQ_0003,2024-01-17 00:00:00,9.67,32,39.8,57.8,61.5,0,213.7,65,17.92,28.7,81.3"
"EQ_0003,2024-01-18 00:00:00,12.74,27,48.8,65.6,65.9,8,226.4,66,21.98,30.6,86.4"
"EQ_0003,2024-01-19 00:00:00,12.01,41,52.3,63.8,63.4,7,238.4,67,23.51,32.4,72.1"
"EQ_0003,2024-01-20 00:00:00,14.97,23,65.8,68.7,69.9,5,253.4,68,29.62,33.7,73.0"
"EQ_0003,2024-01-24 00:00:00,15.4,27,68.7,60.5,58.7,8,268.8,69,30.9,28.6,77.3"
"EQ_0003,2024-01-25 00:00:00,13.26,18,64.4,56.8,58.4,0,282.1,70,28.98,32.9,78.0"
"EQ_0003,2024-01-26 00:00:00,8.65,20,32.0,60.7,59.2,8,290.7,71,14.38,34.4,80.1"
"EQ_0003,2024-01-27 00:00:00,16.93,25,76.2,62.8,61.2,5,307.6,72,34.27,34.6,69.5"
"EQ_0003,2024-01-28 00:00:00,8.26,41,28.4,55.5,57.3,4,315.9,73,12.79,32.0,72.6"
"EQ_0003,2024-01-29 00:00:00,11.4,21,38.2,51.7,54.1,0,327.3,74,17.2,28.9,73.6"
"EQ_0003,2024-01-30 00:00:00,7.53,24,24.4,53.8,54.1,2,334.8,75,10.98,33.2,78.7"
"EQ_0003,2024-01-31 00:00:00,15.3,39,55.2,58.2,58.5,4,350.1,76,24.82,33.7,65.3"
"EQ_0003,2024-02-01 00:00:00,13.41,29,47.0,70.5,72.4,4,363.5,77,21.14,34.3,69.3"
"EQ_0003,2024-02-02 00:00:00,12.16,24,51.8,71.1,73.0,8,375.7,78,23.29,31.6,64.3"
"EQ_0003,2024-02-03 00:00:00,17.24,29,65.6,57.2,55.3,5,393.0,79,29.54,30.9,69.6"
"EQ_0003,2024-02-04 00:00:00,13.97,46,64.5,73.8,71.9,8,406.9,80,29.0,31.6,75.8"
"EQ_0003,2024-02-05 00:00:00,13.73,29,66.0,72.5,73.7,7,420.7,81,29.71,31.0,62.5"
"EQ_0003,2024-02-06 00:00:00,8.55,43,38.0,55.7,57.6,6,429.2,82,17.09,33.6,78.7"
"EQ_0003,2024-02-07 00:00:00,12.85,36,44.8,67.5,66.2,7,442.1,83,20.17,33.6,61.5"
"EQ_0003,2024-02-08 00:00:00,15.99,36,64.7,59.1,61.2,1,458.0,84,29.1,31.9,79.1"
"EQ_0003,2024-02-09 00:00:00,8.79,16,32.1,64.1,63.2,5,466.8,85,14.45,31.1,64.3"
"EQ_0003,2024-02-10 00:00:00,14.58,31,58.3,58.7,62.0,5,481.4,86,26.23,30.2,77.6"
"EQ_0003,2024-02-11 00:00:00,11.49,37,53.7,63.6,62.4,8,492.9,87,24.17,31.9,67.6"
"EQ_0003,2024-02-12 00:00:00,13.84,30,62.0,67.8,66.3,7,506.8,88,27.91,32.2,66.6"
"EQ_0003,2024-02-13 00:00:00,16.59,41,71.5,74.3,78.2,5,523.3,89,32.17,33.3,70.4"
"EQ_0003,2024-02-14 00:00:00,8.24,18,41.2,69.2,70.2,4,531.6,90,18.54,36.1,58.5"
"EQ_0003,2024-02-15 00:00:00,14.87,47,69.8,66.8,65.4,21,546.5,91,31.4,33.9,60.2"
"EQ_0003,2024-02-17 00:00:00,13.98,38,59.8,64.4,66.9,21,560.4,92,26.93,32.3,58.4"
"EQ_0003,2024-02-18 00:00:00,17.15,30,79.3,62.2,63.7,25,577.6,93,35.69,33.6,60.1"
"EQ_0003,2024-02-19 00:00:00,16.29,40,61.7,63.9,63.5,23,593.9,94,27.78,31.3,66.7"
"EQ_0003,2024-02-20 00:00:00,17.13,38,76.6,64.4,64.2,20,611.0,95,34.46,35.9,74.0"
"EQ_0003,2024-02-21 00:00:00,20.98,35,85.7,71.8,74.9,27,632.0,96,38.55,34.1,63.7"
"EQ_0003,2024-02-23 00:00:00,17.64,47,68.0,75.7,79.4,16,649.6,97,30.58,36.8,62.0"
"EQ_0003,2024-02-25 00:00:00,20.95,45,85.2,77.2,79.4,46,670.6,98,38.34,34.5,54.5"
"EQ_0003,2024-02-26 00:00:00,19.17,35,77.0,65.4,69.4,32,689.7,99,34.67,35.7,55.6"
"EQ_0003,2024-02-27 00:00:00,21.13,67,87.3,65.7,67.9,48,710.9,100,39.29,37.0,64.5"
"EQ_0003,2024-02-28 00:00:00,18.26,34,79.9,71.3,71.1,27,729.1,101,35.96,36.0,63.8"
"EQ_0003,2024-02-29 00:00:00,20.23,46,81.0,78.9,79.9,36,749.4,102,36.46,34.1,52.1"
"EQ_0003,2024-03-01 00:00:00,12.56,39,55.3,69.7,71.0,12,761.9,103,24.88,32.8,57.3"
"EQ_0003,2024-03-02 00:00:00,23.69,58,100.0,78.7,81.2,39,785.6,104,45.0,33.9,68.2"
"EQ_0003,2024-03-03 00:00:00,12.53,38,51.2,65.3,68.3,13,798.1,105,23.06,35.3,66.3"
"EQ_0003,2024-03-04 00:00:00,17.05,51,74.9,78.7,82.0,25,815.2,106,33.7,37.4,51.1"
"EQ_0003,2024-03-05 00:00:00,23.34,24,90.5,66.3,65.2,43,838.5,107,40.74,33.4,68.0"
"EQ_0003,2024-03-07 00:00:00,26.47,45,100.0,79.6,77.7,45,865.0,108,45.0,32.4,64.1"
"EQ_0003,2024-03-08 00:00:00,16.71,47,72.7,75.1,76.0,22,881.7,109,32.73,35.5,58.6"
"EQ_0003,2024-03-09 00:00:00,25.0,36,100.0,70.5,70.7,41,906.7,110,45.0,37.5,50.2"
"EQ_0003,2024-03-10 00:00:00,23.17,34,97.2,69.2,68.3,31,929.9,111,43.75,37.9,62.7"
"EQ_0003,2024-03-11 00:00:00,22.89,41,94.2,72.0,71.2,38,952.8,112,42.38,36.5,65.9"
"EQ_0003,2024-03-12 00:00:00,24.98,44,96.5,66.3,69.9,34,977.7,113,43.43,38.3,64.5"
"EQ_0003,2024-03-13 00:00:00,21.85,49,94.0,70.7,74.1,36,999.6,114,42.3,37.1,65.4"
"EQ_0003,2024-03-14 00:00:00,23.59,65,95.1,67.7,68.6,51,1023.2,115,42.78,36.7,47.4"
"EQ_0003,2024-03-16 00:00:00,15.13,33,65.2,63.3,64.4,17,1038.3,116,29.34,37.3,48.2"
"EQ_0003,2024-03-17 00:00:00,15.23,44,73.0,68.5,69.4,8,1053.6,117,32.84,35.8,44.9"
"EQ_0003,2024-03-18 00:00:00,13.73,25,54.9,58.0,58.1,4,1067.3,118,24.73,35.5,54.6"
"EQ_0003,2024-03-19 00:00:00,15.91,29,65.1,62.8,65.2,19,1083.2,119,29.31,37.2,51.3"
"EQ_0003,2024-03-20 00:00:00,9.1,23,47.7,65.8,65.9,5,1092.3,120,21.45,36.4,50.1"
"EQ_0003,2024-03-22 00:00:00,8.47,25,36.6,74.7,73.9,14,1100.8,121,16.49,34.6,51.6"
"EQ_0003,2024-03-23 00:00:00,11.96,26,54.6,65.9,68.6,9,1112.7,122,24.59,34.7,54.2"
"EQ_0003,2024-03-24 00:00:00,11.91,19,43.2,75.9,77.8,13,1124.6,123,19.44,37.5,50.8"
"EQ_0003,2024-03-25 00:00:00,10.89,27,44.1,64.4,66.5,6,1135.5,124,19.83,37.9,48.0"
"EQ_0003,2024-03-26 00:00:00,8.31,25,27.5,64.8,66.9,14,1143.8,125,12.39,33.3,47.4"
"EQ_0003,2024-03-27 00:00:00,8.75,24,39.2,60.2,59.4,8,1152.6,126,17.65,37.6,51.7"
"EQ_0003,2024-03-28 00:00:00,9.53,34,45.7,65.0,67.2,14,1162.1,127,20.57,36.2,46.4"
"EQ_0003,2024-03-29 00:00:00,8.68,30,34.4,74.5,73.4,11,1170.8,128,15.49,36.0,55.6"
"EQ_0003,2024-03-30 00:00:00,13.39,39,62.7,76.4,78.6,18,1184.2,129,28.22,35.5,56.9"
"EQ_0003,2024-03-31 00:00:00,6.55,20,31.1,59.7,60.4,6,1190.7,130,14.0,36.1,57.6"
"EQ_0003,2024-04-01 00:00:00,12.75,16,45.7,72.6,74.8,12,1203.5,131,20.56,34.3,57.5"
"EQ_0003,2024-04-02 00:00:00,8.65,15,35.7,65.9,65.1,11,1212.1,132,16.08,37.0,49.3"
"EQ_0003,2024-04-03 00:00:00,8.29,24,24.8,57.7,56.4,1,1220.4,133,11.14,36.5,41.1"
"EQ_0003,2024-04-04 00:00:00,7.14,28,25.3,66.5,66.6,9,1227.5,134,11.38,37.7,49.0"
"EQ_0003,2024-04-05 00:00:00,12.14,28,51.2,74.1,77.9,14,1239.7,135,23.02,37.5,36.5"
"EQ_0003,2024-04-06 00:00:00,16.38,38,67.8,77.1,76.2,12,1256.1,136,30.49,33.6,52.7"
"EQ_0003,2024-04-07 00:00:00,10.92,23,50.7,66.8,67.5,14,1267.0,137,22.83,35.9,42.9"
"EQ_0003,2024-04-08 00:00:00,8.02,27,31.1,65.4,67.8,6,1275.0,138,14.0,38.0,39.8"
"EQ_0003,2024-04-09 00:00:00,11.76,38,56.9,76.7,80.4,7,1286.8,139,25.61,33.0,48.4"
"EQ_0003,2024-04-10 00:00:00,10.72,28,37.0,65.4,67.6,6,1297.5,140,16.67,37.3,52.5"
"EQ_0003,2024-04-11 00:00:00,8.03,17,40.4,66.2,65.6,9,1305.5,141,18.16,35.9,49.6"
"EQ_0003,2024-04-12 00:00:00,13.14,33,63.6,70.0,72.0,19,1318.7,142,28.62,38.8,44.2"
"EQ_0003,2024-04-13 00:00:00,7.55,24,26.1,73.0,71.2,6,1326.2,143,11.72,37.8,43.6"
"EQ_0003,2024-04-15 00:00:00,9.44,20,41.8,72.8,74.8,7,1335.7,144,18.82,35.7,42.3"
"EQ_0003,2024-04-16 00:00:00,10.5,25,50.0,70.4,68.5,19,1346.2,145,22.48,38.7,50.3"
"EQ_0003,2024-04-17 00:00:00,12.97,22,44.8,62.8,64.8,8,1359.1,146,20.15,38.0,35.6"
"EQ_0003,2024-04-18 00:00:00,8.97,28,38.8,67.2,68.5,9,1368.1,147,17.44,35.4,43.3"
"EQ_0003,2024-04-19 00:00:00,7.38,22,28.3,68.4,71.0,10,1375.5,148,12.73,33.0,43.6"
"EQ_0003,2024-04-20 00:00:00,12.1,24,55.7,72.9,73.2,18,1387.6,149,25.07,38.5,39.7"
"EQ_0003,2024-04-22 00:00:00,8.0,13,37.1,69.5,68.2,7,1395.6,150,16.69,35.7,31.7"
"EQ_0003,2024-04-23 00:00:00,9.89,21,31.6,61.2,59.3,6,1405.5,151,14.24,35.8,37.1"
"EQ_0003,2024-04-24 00:00:00,11.33,16,47.1,70.4,72.4,6,1416.8,152,21.21,34.1,49.7"
"EQ_0003,2024-04-25 00:00:00,13.9,14,64.9,63.1,62.7,15,1430.7,153,29.22,35.7,46.2"
"EQ_0003,2024-04-26 00:00:00,12.9,27,55.6,62.3,63.7,8,1443.6,154,25.01,34.8,36.8"
"EQ_0003,2024-04-27 00:00:00,10.68,20,47.8,61.4,61.8,5,1454.3,155,21.49,35.3,43.0"
"EQ_0003,2024-04-28 00:00:00,11.75,25,42.7,63.6,65.6,19,1466.0,156,19.22,37.7,34.7"
"EQ_0003,2024-04-29 00:00:00,13.22,33,63.8,71.9,70.2,14,1479.2,157,28.69,34.8,33.9"
"EQ_0003,2024-04-30 00:00:00,12.91,22,61.0,74.6,76.4,10,1492.2,158,27.45,33.6,34.6"
"EQ_0003,2024-05-01 00:00:00,8.0,17,26.3,51.7,54.5,4,1500.2,159,11.85,34.8,48.5"
"EQ_0003,2024-05-02 00:00:00,8.15,19,24.5,65.0,64.6,10,1508.3,160,11.04,35.7,29.3"
"EQ_0003,2024-05-03 00:00:00,6.72,32,24.3,56.0,54.4,3,1515.0,161,10.93,37.1,41.6"
"EQ_0003,2024-05-04 00:00:00,11.29,27,41.7,64.3,65.3,12,1526.3,162,18.79,35.7,39.6"
"EQ_0003,2024-05-05 00:00:00,9.24,13,40.5,67.6,67.5,11,1535.6,163,18.23,36.0,43.9"
"EQ_0003,2024-05-06 00:00:00,8.1,15,28.0,56.1,56.5,7,1543.7,164,12.61,31.9,38.3"
"EQ_0003,2024-05-07 00:00:00,8.34,18,29.7,56.4,59.1,5,1552.0,165,13.35,34.3,34.8"
"EQ_0003,2024-05-08 00:00:00,12.22,12,55.7,70.9,69.2,7,1564.2,166,25.07,35.4,32.3"
