"maintenance_id,equipment_id,date,maintenance_type,downtime_hours,cost_inr,issue_description,parts_replaced,vendor,technician_id,service_rating,response_time_hours,completion_status,warranty_covered,next_service_due"
"MAINT_000164,EQ_0019,2024-04-03,corrective,31.8,111072.21,Temperature sensor malfunction,None,HealthCare Maintenance Ltd,TECH_018,4,10.8,Completed,No,2024-05-05"
"MAINT_000165,EQ_0019,2024-01-29,preventive,7.1,18393.3,Filter replacement,Fan assembly,MedTech Solutions India,TECH_005,3,10.5,Completed,Yes,2024-04-24"
"MAINT_000166,EQ_0019,2024-02-09,corrective,15.7,93597.1,Power supply failure,Display unit,Philips Service India,TECH_019,2,14.8,Completed,No,2024-03-20"
"MAINT_000167,EQ_0019,2024-04-05,preventive,5.6,11875.04,Software update,None,TechMed Support India,TECH_024,3,7.7,Completed,Yes,2024-05-20"
"MAINT_000168,EQ_0020,2024-06-20,corrective,27.6,21665.46,Temperature sensor malfunction,Power supply unit,HealthCare Maintenance Ltd,TECH_024,4,9.9,Completed,No,2024-09-16"
"MAINT_000169,EQ_0020,2024-04-15,emergency,20.8,262293.49,Safety system malfunction,None,MedTech Solutions India,TECH_015,3,10.5,Completed,No,2024-06-22"
"MAINT_000170,EQ_0020,2024-04-02,corrective,19.2,97745.41,Software corruption,Sensor array,Philips Service India,TECH_020,5,2.7,Completed,No,2024-06-24"
"MAINT_000171,EQ_0020,2024-06-17,preventive,3.6,23413.91,Software update,None,BioRepair Services,TECH_022,5,8.2,Completed,No,2024-08-05"
"MAINT_000172,EQ_0020,2024-05-08,preventive,5.2,14284.0,Routine maintenance,None,TechMed Support India,TECH_018,5,20.0,Completed,No,2024-06-13"
"MAINT_000173,EQ_0020,2024-02-01,emergency,36.4,301412.11,Cooling system failure,None,Philips Service India,TECH_022,3,12.8,Completed,No,2024-04-10"
"MAINT_000174,EQ_0020,2024-02-21,calibration,5.6,40228.44,Sensor recalibration,Display unit,TechMed Support India,TECH_017,3,5.9,Completed,No,2024-05-08"
"MAINT_000175,EQ_0020,2024-06-16,corrective,12.4,143232.81,Power supply failure,None,MedEquip Services,TECH_017,4,21.7,Pending,No,2024-09-01"
"MAINT_000176,EQ_0021,2024-02-29,preventive,5.0,21242.59,Software update,Voltage stabilizer,Siemens India,TECH_002,3,23.7,Completed,No,2024-05-28"
"MAINT_000177,EQ_0021,2024-05-05,calibration,7.6,30525.52,Software calibration,Air filter,BPL Medical Services,TECH_007,3,20.4,Completed,Yes,2024-06-06"
"MAINT_000178,EQ_0021,2024-06-08,calibration,6.5,10824.56,Sensor recalibration,Memory module,MedTech Solutions India,TECH_016,5,18.4,Completed,Yes,2024-08-12"
"MAINT_000179,EQ_0021,2024-05-21,preventive,4.7,7736.94,Routine maintenance,Air filter,Philips Service India,TECH_018,2,9.4,Completed,Yes,2024-08-08"
"MAINT_000180,EQ_0021,2024-03-26,preventive,6.3,33670.64,Scheduled inspection,UPS battery,Siemens India,TECH_025,5,17.0,Completed,No,2024-06-15"
"MAINT_000181,EQ_0022,2024-02-06,corrective,18.4,76451.27,Voltage fluctuation damage,Circuit board,MedTech Solutions India,TECH_008,2,16.8,Completed,No,2024-03-16"
"MAINT_000182,EQ_0022,2024-06-21,corrective,7.7,106487.27,Display unit failure,None,MedEquip Services,TECH_016,3,14.2,Completed,Yes,2024-07-27"
"MAINT_000183,EQ_0022,2024-06-16,corrective,20.9,38877.73,Display unit failure,None,TechMed Support India,TECH_001,2,21.1,Completed,No,2024-07-21"
"MAINT_000184,EQ_0022,2024-04-28,corrective,31.6,21490.48,Voltage fluctuation damage,None,MedTech Solutions India,TECH_021,4,14.4,Partial,No,2024-06-17"
"MAINT_000185,EQ_0022,2024-02-25,preventive,5.3,8988.93,Filter replacement,Memory module,GE Healthcare India,TECH_013,4,5.5,Completed,Yes,2024-03-29"
"MAINT_000186,EQ_0022,2024-03-14,preventive,7.9,19045.5,Scheduled inspection,Cooling unit,TechMed Support India,TECH_025,5,13.9,Partial,No,2024-04-28"
"MAINT_000187,EQ_0022,2024-04-10,calibration,7.2,28028.38,Sensor recalibration,Cooling unit,BPL Medical Services,TECH_010,5,7.4,Completed,Yes,2024-05-21"
"MAINT_000188,EQ_0023,2024-05-23,corrective,17.1,87457.59,Mechanical wear,None,Philips Service India,TECH_004,5,2.4,Completed,Yes,2024-08-04"
"MAINT_000189,EQ_0023,2024-05-11,preventive,6.5,40189.5,Cleaning and lubrication,None,BPL Medical Services,TECH_020,3,9.7,Completed,Yes,2024-06-13"
"MAINT_000190,EQ_0023,2024-01-13,emergency,23.0,349574.29,Critical component failure,Temperature sensor,Philips Service India,TECH_024,4,2.2,Completed,No,2024-04-03"
"MAINT_000191,EQ_0023,2024-06-01,preventive,3.5,15811.42,Software update,Voltage stabilizer,BioRepair Services,TECH_009,3,5.3,Completed,No,2024-08-04"
"MAINT_000192,EQ_0023,2024-01-19,preventive,5.9,12475.95,Software update,Voltage stabilizer,MedTech Solutions India,TECH_002,4,11.7,Completed,No,2024-03-06"
"MAINT_000193,EQ_0023,2024-04-08,emergency,19.3,217026.42,Safety system malfunction,Sensor array,BioRepair Services,TECH_005,2,8.7,Completed,Yes,2024-06-19"
"MAINT_000194,EQ_0024,2024-01-26,preventive,5.5,47925.23,Filter replacement,Fan assembly,TechMed Support India,TECH_016,3,19.3,Completed,No,2024-03-24"
"MAINT_000195,EQ_0024,2024-01-29,emergency,29.8,334252.81,Power surge damage,Cooling unit,HealthCare Maintenance Ltd,TECH_005,3,11.8,Completed,Yes,2024-04-17"
"MAINT_000196,EQ_0024,2024-03-19,corrective,17.9,141263.46,Software corruption,Display unit,Philips Service India,TECH_010,5,9.5,Completed,No,2024-06-06"
"MAINT_000197,EQ_0024,2024-06-28,corrective,34.4,159013.99,Temperature sensor malfunction,None,TechMed Support India,TECH_004,4,23.5,Completed,No,2024-08-04"
"MAINT_000198,EQ_0024,2024-01-07,calibration,9.0,31512.19,Accuracy verification,Cooling unit,BioRepair Services,TECH_018,5,16.7,Partial,No,2024-03-24"
"MAINT_000199,EQ_0025,2024-01-15,preventive,7.4,19360.4,Software update,Cooling unit,GE Healthcare India,TECH_023,5,22.0,Completed,Yes,2024-03-29"
"MAINT_000200,EQ_0025,2024-03-18,calibration,6.9,52856.13,Annual calibration,Memory module,Siemens India,TECH_019,2,4.1,Completed,No,2024-06-05"
"MAINT_000201,EQ_0025,2024-02-24,preventive,7.8,46991.62,Routine maintenance,Display unit,GE Healthcare India,TECH_010,5,18.8,Completed,No,2024-05-01"
"MAINT_000202,EQ_0025,2024-01-14,preventive,7.5,9406.56,Filter replacement,Cooling unit,MedTech Solutions India,TECH_022,2,13.2,Completed,No,2024-03-30"
"MAINT_000203,EQ_0025,2024-01-04,emergency,45.6,332945.59,Power surge damage,UPS battery,HealthCare Maintenance Ltd,TECH_019,3,17.8,Pending,No,2024-02-29"
"MAINT_000204,EQ_0025,2024-03-07,emergency,24.5,289705.17,Cooling system failure,UPS battery,Philips Service India,TECH_001,2,6.0,Completed,No,2024-05-22"
"MAINT_000205,EQ_0025,2024-05-28,corrective,19.9,76656.91,Display unit failure,Temperature sensor,TechMed Support India,TECH_014,4,4.5,Completed,Yes,2024-07-23"
"MAINT_000206,EQ_0025,2024-03-12,corrective,29.3,192864.64,Power supply failure,Cable assembly,BPL Medical Services,TECH_008,4,10.8,Completed,No,2024-06-03"
"MAINT_000207,EQ_0026,2024-02-25,corrective,35.8,189591.7,Power supply failure,Cable assembly,MedTech Solutions India,TECH_005,2,3.0,Partial,No,2024-03-27"
"MAINT_000208,EQ_0026,2024-05-09,corrective,24.2,175922.25,Temperature sensor malfunction,Cooling unit,Philips Service India,TECH_011,2,14.9,Completed,No,2024-07-17"
"MAINT_000209,EQ_0026,2024-05-31,preventive,5.3,34319.42,Routine maintenance,Display unit,BioRepair Services,TECH_024,5,24.0,Pending,Yes,2024-07-11"
"MAINT_000210,EQ_0026,2024-03-06,preventive,7.5,10522.76,Routine maintenance,None,TechMed Support India,TECH_005,2,5.8,Completed,No,2024-05-08"
"MAINT_000211,EQ_0026,2024-05-23,preventive,4.4,22439.89,Software update,None,Siemens India,TECH_018,4,21.6,Completed,No,2024-07-21"
"MAINT_000212,EQ_0026,2024-03-15,calibration,9.0,69746.79,Accuracy verification,Sensor array,GE Healthcare India,TECH_017,5,9.6,Completed,No,2024-04-25"
"MAINT_000213,EQ_0026,2024-02-03,corrective,17.4,94353.76,Temperature sensor malfunction,Cable assembly,MedTech Solutions India,TECH_015,5,15.3,Completed,No,2024-04-30"
"MAINT_000214,EQ_0026,2024-01-26,calibration,10.9,23553.28,Annual calibration,Air filter,MedEquip Services,TECH_003,3,5.1,Completed,No,2024-03-12"
"MAINT_000215,EQ_0026,2024-03-05,preventive,7.4,24602.71,Software update,None,Philips Service India,TECH_002,4,17.9,Completed,No,2024-06-02"
"MAINT_000216,EQ_0026,2024-02-05,preventive,5.3,25961.32,Scheduled inspection,None,Siemens India,TECH_025,2,23.1,Partial,No,2024-04-05"
"MAINT_000217,EQ_0026,2024-03-16,preventive,3.2,49012.18,Cleaning and lubrication,Fan assembly,HealthCare Maintenance Ltd,TECH_009,5,3.9,Completed,No,2024-05-16"
"MAINT_000218,EQ_0027,2024-05-28,corrective,7.1,27645.98,Temperature sensor malfunction,Fan assembly,Siemens India,TECH_014,2,10.6,Completed,No,2024-08-09"
"MAINT_000219,EQ_0027,2024-02-11,emergency,34.5,85507.17,Safety system malfunction,Temperature sensor,BPL Medical Services,TECH_004,5,3.5,Partial,No,2024-04-06"
"MAINT_000220,EQ_0027,2024-01-01,corrective,9.3,101479.74,Display unit failure,Fan assembly,BioRepair Services,TECH_023,4,16.6,Completed,No,2024-03-14"
"MAINT_000221,EQ_0027,2024-05-25,corrective,12.4,167419.54,Power supply failure,Cooling unit,Philips Service India,TECH_014,2,15.5,Completed,No,2024-07-05"
"MAINT_000222,EQ_0027,2024-06-06,corrective,19.4,77540.98,Voltage fluctuation damage,Cable assembly,HealthCare Maintenance Ltd,TECH_018,4,5.8,Completed,No,2024-07-09"
"MAINT_000223,EQ_0027,2024-05-02,calibration,4.3,57864.13,Software calibration,Cable assembly,TechMed Support India,TECH_016,5,4.6,Completed,No,2024-06-15"
"MAINT_000224,EQ_0027,2024-03-16,corrective,26.7,192632.79,Display unit failure,Sensor array,Philips Service India,TECH_016,2,3.9,Partial,No,2024-04-18"
"MAINT_000225,EQ_0028,2024-01-17,corrective,16.7,18338.73,Power supply failure,Memory module,TechMed Support India,TECH_017,5,2.1,Completed,No,2024-03-25"
"MAINT_000226,EQ_0028,2024-06-04,preventive,4.7,40806.85,Scheduled inspection,Memory module,MedTech Solutions India,TECH_012,4,21.4,Completed,No,2024-07-13"
"MAINT_000227,EQ_0028,2024-02-05,preventive,7.5,21808.4,Cleaning and lubrication,Temperature sensor,MedTech Solutions India,TECH_002,5,2.1,Partial,No,2024-04-01"
"MAINT_000228,EQ_0028,2024-03-31,preventive,7.5,14524.66,Routine maintenance,Cable assembly,MedTech Solutions India,TECH_005,5,22.3,Completed,Yes,2024-05-04"
"MAINT_000229,EQ_0028,2024-03-30,calibration,9.4,25903.42,Sensor recalibration,None,Philips Service India,TECH_021,4,4.1,Completed,No,2024-05-02"
"MAINT_000230,EQ_0028,2024-05-07,corrective,18.7,105456.04,Display unit failure,UPS battery,TechMed Support India,TECH_017,3,6.3,Partial,No,2024-07-02"
"MAINT_000231,EQ_0028,2024-05-22,corrective,32.5,29042.47,Power supply failure,None,Siemens India,TECH_018,4,17.3,Completed,Yes,2024-06-26"
"MAINT_000232,EQ_0028,2024-01-07,preventive,4.1,44279.02,Cleaning and lubrication,Sensor array,MedTech Solutions India,TECH_003,3,19.6,Partial,No,2024-03-14"
"MAINT_000233,EQ_0028,2024-06-20,corrective,6.8,36905.66,Temperature sensor malfunction,None,MedTech Solutions India,TECH_022,3,2.9,Completed,Yes,2024-09-03"
"MAINT_000234,EQ_0028,2024-04-09,calibration,8.2,49273.43,Annual calibration,Cable assembly,TechMed Support India,TECH_011,4,6.7,Completed,No,2024-06-25"
"MAINT_000235,EQ_0028,2024-06-05,calibration,5.1,20072.82,Annual calibration,Memory module,Philips Service India,TECH_001,5,21.9,Completed,No,2024-07-19"
"MAINT_000236,EQ_0028,2024-04-15,preventive,6.7,30665.36,Software update,None,BPL Medical Services,TECH_024,4,19.0,Completed,No,2024-07-12"
"MAINT_000237,EQ_0029,2024-05-12,emergency,44.5,231949.4,Cooling system failure,Circuit board,BioRepair Services,TECH_025,3,8.2,Partial,Yes,2024-07-12"
"MAINT_000238,EQ_0029,2024-06-21,preventive,5.8,33217.24,Filter replacement,Circuit board,BioRepair Services,TECH_020,5,9.7,Completed,No,2024-08-19"
"MAINT_000239,EQ_0029,2024-05-07,calibration,3.6,31101.91,Software calibration,Air filter,BioRepair Services,TECH_021,2,4.5,Partial,No,2024-07-04"
"MAINT_000240,EQ_0029,2024-02-29,calibration,3.8,62470.7,Software calibration,Display unit,Siemens India,TECH_006,3,17.4,Completed,No,2024-04-08"
"MAINT_000241,EQ_0029,2024-04-26,preventive,7.0,42838.87,Scheduled inspection,Voltage stabilizer,MedEquip Services,TECH_012,4,20.8,Completed,No,2024-07-04"
"MAINT_000242,EQ_0029,2024-05-22,preventive,7.8,42806.04,Scheduled inspection,None,HealthCare Maintenance Ltd,TECH_015,3,20.1,Completed,Yes,2024-06-26"
"MAINT_000243,EQ_0029,2024-06-06,preventive,2.5,46470.15,Filter replacement,Fan assembly,HealthCare Maintenance Ltd,TECH_006,3,21.9,Partial,No,2024-08-01"
"MAINT_000244,EQ_0029,2024-04-15,calibration,10.6,22571.9,Accuracy verification,Power supply unit,TechMed Support India,TECH_010,4,8.3,Pending,Yes,2024-06-27"
"MAINT_000245,EQ_0029,2024-05-17,corrective,27.6,193040.54,Software corruption,Voltage stabilizer,HealthCare Maintenance Ltd,TECH_013,5,19.0,Completed,No,2024-06-22"
"MAINT_000246,EQ_0029,2024-05-27,preventive,4.5,13829.83,Cleaning and lubrication,None,Siemens India,TECH_016,3,21.0,Completed,No,2024-06-27"
"MAINT_000247,EQ_0029,2024-01-25,calibration,10.5,44617.3,Annual calibration,Cable assembly,MedTech Solutions India,TECH_010,2,18.2,Completed,No,2024-02-24"
"MAINT_000248,EQ_0029,2024-06-22,preventive,2.3,46306.23,Scheduled inspection,None,HealthCare Maintenance Ltd,TECH_016,3,12.8,Completed,Yes,2024-07-31"
"MAINT_000249,EQ_0030,2024-05-01,preventive,5.5,49801.61,Scheduled inspection,Temperature sensor,HealthCare Maintenance Ltd,TECH_014,4,9.6,Completed,No,2024-06-30"
"MAINT_000250,EQ_0030,2024-04-05,corrective,26.0,107200.78,Software corruption,Circuit board,Philips Service India,TECH_001,5,16.5,Completed,No,2024-06-30"
"MAINT_000251,EQ_0030,2024-01-11,preventive,6.8,35208.48,Filter replacement,None,Siemens India,TECH_017,3,13.8,Completed,No,2024-03-30"
"MAINT_000252,EQ_0030,2024-02-27,preventive,7.6,28599.36,Routine maintenance,Memory module,HealthCare Maintenance Ltd,TECH_021,4,2.0,Partial,Yes,2024-05-08"
"MAINT_000253,EQ_0030,2024-04-08,preventive,4.4,17706.22,Software update,Sensor array,BPL Medical Services,TECH_006,4,5.3,Completed,No,2024-05-20"
"MAINT_000254,EQ_0030,2024-01-15,preventive,2.7,46146.87,Routine maintenance,UPS battery,MedTech Solutions India,TECH_023,3,11.7,Partial,No,2024-02-24"
"MAINT_000255,EQ_0030,2024-02-19,corrective,31.1,144216.5,Temperature sensor malfunction,Cable assembly,GE Healthcare India,TECH_023,5,22.1,Completed,Yes,2024-04-24"
"MAINT_000256,EQ_0030,2024-02-20,preventive,7.7,7541.84,Scheduled inspection,None,GE Healthcare India,TECH_015,5,4.6,Completed,No,2024-03-26"
"MAINT_000257,EQ_0030,2024-01-10,corrective,10.2,158350.82,Temperature sensor malfunction,Fan assembly,TechMed Support India,TECH_007,2,4.5,Partial,No,2024-02-23"
"MAINT_000258,EQ_0030,2024-01-29,corrective,9.7,92641.89,Voltage fluctuation damage,Cooling unit,HealthCare Maintenance Ltd,TECH_003,4,23.7,Completed,No,2024-04-12"
"MAINT_000259,EQ_0030,2024-03-02,corrective,24.9,176234.92,Software corruption,UPS battery,HealthCare Maintenance Ltd,TECH_024,3,10.6,Completed,Yes,2024-04-07"
"MAINT_000260,EQ_0031,2024-05-21,preventive,2.4,17293.08,Software update,Sensor array,Philips Service India,TECH_005,2,8.5,Partial,No,2024-06-30"
"MAINT_000261,EQ_0031,2024-04-07,calibration,4.8,56783.45,Software calibration,Power supply unit,MedEquip Services,TECH_016,5,6.5,Pending,Yes,2024-06-03"
"MAINT_000262,EQ_0031,2024-03-01,calibration,4.6,36511.82,Annual calibration,UPS battery,HealthCare Maintenance Ltd,TECH_017,4,7.2,Completed,No,2024-04-04"
"MAINT_000263,EQ_0031,2024-01-08,preventive,7.8,9628.42,Filter replacement,Temperature sensor,Siemens India,TECH_010,2,17.4,Completed,No,2024-03-02"
"MAINT_000264,EQ_0032,2024-06-11,emergency,44.5,135922.17,Power surge damage,None,HealthCare Maintenance Ltd,TECH_018,2,22.9,Completed,Yes,2024-09-08"
"MAINT_000265,EQ_0032,2024-03-14,corrective,31.2,135808.76,Temperature sensor malfunction,None,HealthCare Maintenance Ltd,TECH_018,4,5.0,Partial,No,2024-04-26"
"MAINT_000266,EQ_0032,2024-05-01,corrective,24.4,148907.24,Mechanical wear,None,GE Healthcare India,TECH_003,5,17.7,Completed,Yes,2024-06-16"
"MAINT_000267,EQ_0032,2024-04-27,corrective,24.2,20520.27,Software corruption,Air filter,MedEquip Services,TECH_025,3,8.9,Completed,No,2024-06-06"
"MAINT_000268,EQ_0032,2024-01-19,corrective,22.4,128172.73,Mechanical wear,Power supply unit,MedEquip Services,TECH_015,3,2.6,Completed,No,2024-02-21"
"MAINT_000269,EQ_0032,2024-02-16,preventive,2.9,35176.73,Scheduled inspection,Memory module,MedTech Solutions India,TECH_002,5,4.1,Completed,Yes,2024-05-11"
"MAINT_000270,EQ_0032,2024-04-30,preventive,6.6,33002.75,Scheduled inspection,Memory module,GE Healthcare India,TECH_013,4,7.5,Completed,Yes,2024-07-27"
"MAINT_000271,EQ_0032,2024-06-17,preventive,7.4,5740.75,Routine maintenance,None,MedEquip Services,TECH_021,4,8.2,Completed,No,2024-07-18"
"MAINT_000272,EQ_0032,2024-05-29,corrective,25.0,125463.81,Power supply failure,UPS battery,MedEquip Services,TECH_014,4,11.5,Completed,Yes,2024-07-02"
"MAINT_000273,EQ_0032,2024-05-14,preventive,4.1,25611.32,Scheduled inspection,Air filter,BPL Medical Services,TECH_013,4,2.1,Partial,Yes,2024-08-04"
"MAINT_000274,EQ_0032,2024-05-03,corrective,29.6,68966.63,Voltage fluctuation damage,Temperature sensor,TechMed Support India,TECH_013,4,16.0,Partial,No,2024-06-04"
"MAINT_000275,EQ_0033,2024-05-07,preventive,4.8,6781.25,Filter replacement,None,MedEquip Services,TECH_011,5,7.5,Completed,No,2024-06-14"
"MAINT_000276,EQ_0033,2024-02-20,corrective,6.9,24585.86,Software corruption,Memory module,HealthCare Maintenance Ltd,TECH_020,5,4.7,Completed,No,2024-04-02"
"MAINT_000277,EQ_0033,2024-05-11,preventive,7.4,28984.33,Cleaning and lubrication,Sensor array,MedEquip Services,TECH_006,5,17.3,Completed,No,2024-07-09"
"MAINT_000278,EQ_0033,2024-03-15,preventive,7.7,45581.21,Software update,Sensor array,MedEquip Services,TECH_017,3,3.3,Completed,No,2024-06-01"
"MAINT_000279,EQ_0033,2024-06-04,corrective,14.0,117947.31,Temperature sensor malfunction,None,BPL Medical Services,TECH_004,3,13.1,Completed,No,2024-08-06"
"MAINT_000280,EQ_0033,2024-02-22,corrective,14.4,166727.37,Mechanical wear,UPS battery,MedEquip Services,TECH_022,5,9.9,Completed,No,2024-04-15"
"MAINT_000281,EQ_0033,2024-06-01,preventive,5.0,9092.87,Software update,None,Philips Service India,TECH_020,4,9.6,Completed,No,2024-07-10"
"MAINT_000282,EQ_0033,2024-04-19,calibration,8.4,64247.74,Software calibration,Cable assembly,HealthCare Maintenance Ltd,TECH_020,5,12.0,Completed,Yes,2024-07-04"
"MAINT_000283,EQ_0033,2024-03-23,preventive,3.9,22687.34,Filter replacement,Power supply unit,MedEquip Services,TECH_025,4,2.8,Completed,No,2024-05-03"
"MAINT_000284,EQ_0033,2024-02-29,corrective,23.8,32974.37,Temperature sensor malfunction,UPS battery,BioRepair Services,TECH_014,5,11.9,Completed,Yes,2024-05-17"
"MAINT_000285,EQ_0033,2024-06-28,preventive,7.5,7537.98,Cleaning and lubrication,None,HealthCare Maintenance Ltd,TECH_021,4,20.8,Completed,Yes,2024-08-07"
"MAINT_000286,EQ_0034,2024-04-05,preventive,2.9,21461.3,Scheduled inspection,None,BPL Medical Services,TECH_007,2,5.0,Completed,No,2024-06-07"
"MAINT_000287,EQ_0034,2024-01-22,corrective,21.9,144723.5,Mechanical wear,Cooling unit,GE Healthcare India,TECH_023,2,3.6,Pending,Yes,2024-04-02"
"MAINT_000288,EQ_0034,2024-03-25,calibration,10.9,18468.26,Accuracy verification,Memory module,BPL Medical Services,TECH_004,3,19.1,Completed,Yes,2024-06-09"
"MAINT_000289,EQ_0034,2024-01-14,preventive,3.0,33191.62,Software update,None,GE Healthcare India,TECH_020,4,15.3,Completed,Yes,2024-03-02"
"MAINT_000290,EQ_0034,2024-05-10,calibration,7.1,57152.27,Sensor recalibration,Fan assembly,Siemens India,TECH_014,4,9.7,Completed,No,2024-06-28"
"MAINT_000291,EQ_0035,2024-04-19,calibration,8.4,24620.5,Software calibration,Air filter,Siemens India,TECH_018,3,20.2,Completed,No,2024-06-07"
"MAINT_000292,EQ_0035,2024-03-03,preventive,3.2,17861.31,Scheduled inspection,Air filter,MedEquip Services,TECH_001,5,22.4,Completed,No,2024-05-08"
"MAINT_000293,EQ_0035,2024-05-01,preventive,3.4,36689.21,Scheduled inspection,None,GE Healthcare India,TECH_011,4,17.0,Pending,Yes,2024-06-21"
"MAINT_000294,EQ_0035,2024-01-29,calibration,8.5,35975.14,Annual calibration,Sensor array,HealthCare Maintenance Ltd,TECH_018,3,19.8,Partial,Yes,2024-04-22"
